OrderID,CustomerName,CustomerEmail,CustomerAddress,Suburb,PostCode,CustomerPhone,RestaurantName,RestaurantAddress,RestaurantPhone,DishName,DishPrice,OrderDate,Quantity,TotalAmount
175,Bob Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649,Taco Town,202 Taco Road,(08) 97536869,Tempura,12,20/06/2024,1,12
217,Bob Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649,Taco Town,202 Taco Road,(08) 97536869,Lasagna,15,31/07/2024,3,45
244,Bob Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649,Taco Town,202 Taco Road,(08) 97536869,Spaghetti,12.5,27/08/2024,3,37.5
256,Bob Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649,Taco Town,202 Taco Road,(08) 97536869,Pasta Primavera,14,8/09/2024,2,28
278,Bob Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649,Taco Town,202 Taco Road,(08) 97536869,Steak,20,30/09/2024,1,20
299,Bob Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649,Taco Town,202 Taco Road,(08) 97536869,Spaghetti,12.5,20/10/2024,2,25
331,Bob Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649,Taco Town,202 Taco Road,(08) 97536869,Steak,20,21/11/2024,2,40
400,Bob Smith,bob@hotmail.com,23 Rogers Way,Subiaco,6002,(08) 92409649,Taco Town,202 Taco Road,(08) 97536869,Chicken Curry,13,28/01/2025,3,39
385,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Burger Barn,456 Burger Ave,(08) 93342056,Veggie Taco,6,13/01/2025,2,12
259,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Curry Corner,303 Curry Blvd,(08) 98182384,Grilled Chicken,16,11/09/2024,3,48
353,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Curry Corner,303 Curry Blvd,(08) 98182384,Spaghetti,12.5,12/12/2024,3,37.5
378,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Curry Corner,303 Curry Blvd,(08) 98182384,Pepperoni Pizza,9,6/01/2025,2,18
404,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Curry Corner,303 Curry Blvd,(08) 98182384,Pepperoni Pizza,9,1/02/2025,3,27
23,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Pasta Palace,123 Pasta Lane,(08) 94246843,Fish and Chips,11,23/01/2024,2,22
77,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Pasta Palace,123 Pasta Lane,(08) 94246843,Chicken Curry,13,15/03/2024,3,39
421,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Pasta Palace,123 Pasta Lane,(08) 94246843,Pepperoni Pizza,9,18/02/2025,2,18
9,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Pizza Plaza,101 Pizza Street,(08) 99827044,Spaghetti,12.5,9/01/2024,2,25
352,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Pizza Plaza,101 Pizza Street,(08) 99827044,Fish and Chips,11,11/12/2024,1,11
365,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Pizza Plaza,101 Pizza Street,(08) 99827044,Grilled Chicken,16,24/12/2024,2,32
419,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Pizza Plaza,101 Pizza Street,(08) 99827044,Steak,20,16/02/2025,3,60
53,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Steak House,404 Steak Ave,(08) 94286388,Burrito,8,22/02/2024,3,24
270,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Steak House,404 Steak Ave,(08) 94286388,Fish and Chips,11,22/09/2024,1,11
88,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Sushi Spot,789 Sushi Blvd,(08) 94331690,Pepperoni Pizza,9,26/03/2024,1,9
348,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Sushi Spot,789 Sushi Blvd,(08) 94331690,Steak,20,7/12/2024,2,40
411,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Sushi Spot,789 Sushi Blvd,(08) 94331690,Caesar Salad,7.5,8/02/2025,1,7.5
484,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Sushi Spot,789 Sushi Blvd,(08) 94331690,Steak,20,19/04/2025,1,20
487,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Sushi Spot,789 Sushi Blvd,(08) 94331690,Chicken Curry,13,22/04/2025,3,39
115,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Taco Town,202 Taco Road,(08) 97536869,Steak,20,22/04/2024,3,60
230,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Taco Town,202 Taco Road,(08) 97536869,Steak,20,13/08/2024,3,60
366,Carol White,carol@gmail.com,7 Angel Loop,Subiaco,6002,(08) 92500342,Taco Town,202 Taco Road,(08) 97536869,Chicken Curry,13,25/12/2024,3,39
8,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Burger Barn,456 Burger Ave,(08) 93342056,Veggie Taco,6,8/01/2024,1,6
27,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Burger Barn,456 Burger Ave,(08) 93342056,Pepperoni Pizza,9,27/01/2024,3,27
314,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Burger Barn,456 Burger Ave,(08) 93342056,Fries,3,4/11/2024,1,3
54,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Curry Corner,303 Curry Blvd,(08) 98182384,Tempura,12,23/02/2024,1,12
435,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Curry Corner,303 Curry Blvd,(08) 98182384,Fish and Chips,11,1/03/2025,1,11
97,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pasta Palace,123 Pasta Lane,(08) 94246843,Sushi Roll,10,4/04/2024,2,20
142,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pasta Palace,123 Pasta Lane,(08) 94246843,Caesar Salad,7.5,18/05/2024,2,15
202,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pasta Palace,123 Pasta Lane,(08) 94246843,Grilled Chicken,16,16/07/2024,1,16
211,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pasta Palace,123 Pasta Lane,(08) 94246843,Fries,3,25/07/2024,1,3
298,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pasta Palace,123 Pasta Lane,(08) 94246843,Spaghetti,12.5,19/10/2024,2,25
382,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pasta Palace,123 Pasta Lane,(08) 94246843,Fries,3,10/01/2025,1,3
387,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pasta Palace,123 Pasta Lane,(08) 94246843,Grilled Chicken,16,15/01/2025,3,48
399,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pasta Palace,123 Pasta Lane,(08) 94246843,Pepperoni Pizza,9,27/01/2025,1,9
57,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pizza Plaza,101 Pizza Street,(08) 99827044,Fries,3,26/02/2024,3,9
78,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pizza Plaza,101 Pizza Street,(08) 99827044,Caesar Salad,7.5,16/03/2024,1,7.5
90,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pizza Plaza,101 Pizza Street,(08) 99827044,Chicken Curry,13,28/03/2024,3,39
102,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pizza Plaza,101 Pizza Street,(08) 99827044,Fries,3,9/04/2024,1,3
151,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pizza Plaza,101 Pizza Street,(08) 99827044,Steak,20,27/05/2024,1,20
158,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pizza Plaza,101 Pizza Street,(08) 99827044,Fish and Chips,11,3/06/2024,2,22
367,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Pizza Plaza,101 Pizza Street,(08) 99827044,Sushi Roll,10,26/12/2024,3,30
209,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Steak House,404 Steak Ave,(08) 94286388,Pasta Primavera,14,23/07/2024,1,14
361,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Steak House,404 Steak Ave,(08) 94286388,Cheeseburger,8.5,20/12/2024,2,17
493,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Steak House,404 Steak Ave,(08) 94286388,Steak,20,28/04/2025,3,60
116,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Sushi Spot,789 Sushi Blvd,(08) 94331690,Veggie Taco,6,23/04/2024,1,6
199,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Sushi Spot,789 Sushi Blvd,(08) 94331690,Pepperoni Pizza,9,13/07/2024,2,18
257,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Sushi Spot,789 Sushi Blvd,(08) 94331690,Fish and Chips,11,9/09/2024,1,11
274,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Sushi Spot,789 Sushi Blvd,(08) 94331690,Pepperoni Pizza,9,26/09/2024,3,27
280,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Sushi Spot,789 Sushi Blvd,(08) 94331690,Cheeseburger,8.5,1/10/2024,1,8.5
290,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Sushi Spot,789 Sushi Blvd,(08) 94331690,Fish and Chips,11,11/10/2024,2,22
443,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Sushi Spot,789 Sushi Blvd,(08) 94331690,Chicken Curry,13,9/03/2025,3,39
11,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Taco Town,202 Taco Road,(08) 97536869,Pasta Primavera,14,11/01/2024,3,42
61,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Taco Town,202 Taco Road,(08) 97536869,Fries,3,30-02-2024,1,3
76,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Taco Town,202 Taco Road,(08) 97536869,Sushi Roll,10,14/03/2024,2,20
140,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Taco Town,202 Taco Road,(08) 97536869,Lasagna,15,16/05/2024,1,15
233,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Taco Town,202 Taco Road,(08) 97536869,Grilled Chicken,16,16/08/2024,3,48
262,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Taco Town,202 Taco Road,(08) 97536869,Steak,20,14/09/2024,2,40
267,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Taco Town,202 Taco Road,(08) 97536869,Fish and Chips,11,19/09/2024,1,11
474,David Brown,david@gmail.com,68 Kirkstall Ave,West Perth,6005,(08) 92373959,Taco Town,202 Taco Road,(08) 97536869,Steak,20,9/04/2025,3,60
149,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Burger Barn,456 Burger Ave,(08) 93342056,Tempura,12,25/05/2024,2,24
184,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Burger Barn,456 Burger Ave,(08) 93342056,Chicken Curry,13,29/06/2024,2,26
198,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Burger Barn,456 Burger Ave,(08) 93342056,Caesar Salad,7.5,12/07/2024,3,22.5
215,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Burger Barn,456 Burger Ave,(08) 93342056,Chicken Curry,13,29/07/2024,1,13
223,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Burger Barn,456 Burger Ave,(08) 93342056,Lasagna,15,6/08/2024,1,15
307,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Burger Barn,456 Burger Ave,(08) 93342056,Sushi Roll,10,28/10/2024,3,30
219,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Curry Corner,303 Curry Blvd,(08) 98182384,Chicken Curry,13,2/08/2024,2,26
350,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Curry Corner,303 Curry Blvd,(08) 98182384,Spaghetti,12.5,9/12/2024,3,37.5
425,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Curry Corner,303 Curry Blvd,(08) 98182384,Chicken Curry,13,22/02/2025,2,26
431,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Curry Corner,303 Curry Blvd,(08) 98182384,Veggie Taco,6,28/02/2025,3,18
461,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Curry Corner,303 Curry Blvd,(08) 98182384,Lasagna,15,27/03/2025,1,15
286,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Pasta Palace,123 Pasta Lane,(08) 94246843,Pasta Primavera,14,7/10/2024,2,28
336,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Pasta Palace,123 Pasta Lane,(08) 94246843,Steak,20,26/11/2024,2,40
360,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Pasta Palace,123 Pasta Lane,(08) 94246843,Caesar Salad,7.5,19/12/2024,2,15
96,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Pizza Plaza,101 Pizza Street,(08) 99827044,Cheeseburger,8.5,3/04/2024,1,8.5
458,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Pizza Plaza,101 Pizza Street,(08) 99827044,Veggie Taco,6,24/03/2025,2,12
58,Eve Black,eve@gmail.com,45 Wellington Street,Perth,6000,(08) 99403407,Steak House,404 Steak Ave,(08) 94286388,Pasta Primavera,14,27/02/2024,2,28
